1048	1	 0 0 0 0 0 0 0 0 
764	0	1	11	0	4156	3.49868e-05	-6.14082e-05	1.32373e-05	23.96	0	343.141	4.40648	629.497
765	0	1	11	0	4157	-0.000604566	4.3051e-05	9.46495e-06	24.8949	0	346.856	-1.13889	658.263
766	0	1	11	0	4164	0.000885131	-0.00143378	0.00177953	23.6322	0	337.878	-0.105349	622.4
767	0	1	11	0	4178	-0.000522739	0.00082224	-0.00200344	23.746	0	340.043	0.929604	623.071
768	0	1	11	0	4180	0.000624278	3.82773e-05	-3.93845e-05	24.0191	0	345.433	4.83608	620.256
769	0	1	11	0	4181	8.74671e-05	0.000224112	0.000338388	24.0349	0	345.273	5.06641	620.716
770	0	1	11	0	4183	-0.000195162	0.000463775	-0.000565366	23.7526	0	339.96	1.03468	622.956
771	0	1	11	0	4186	0.000253957	-0.000125437	5.10674e-05	24.0384	0	347.877	5.5058	621.695
772	0	1	-11	0	4195	0.00103715	-0.00132108	0.00118142	23.7233	0	339.335	-0.159917	624.434
773	0	1	11	0	4205	-0.00183021	0.00163274	0.00380482	24.8251	0	339.86	-2.82293	652.549
774	0	1	11	0	4209	0.0142326	-0.00185026	0.042801	23.7406	0	339.309	0.143347	625.378
775	0	1	-11	0	4210	0.00750501	0.00714076	0.0221125	23.7132	0	339.035	0.253688	624.596
776	0	1	11	0	4215	0.00113657	-0.000690685	3.9511e-05	24.0169	0	343.649	-6.18869	627.894
777	0	1	11	0	4219	0.00489504	-0.000879546	0.0207645	24.6382	0	345.38	-0.246345	651.59
778	0	1	-11	0	4225	-0.00222845	-0.000690918	-0.000465782	24.7476	0	346.082	-1.63306	653.788
779	0	1	11	0	4230	-0.000114544	-0.00080084	-0.000137944	24.8435	0	346.884	-4.7626	653.499
780	0	1	11	0	4238	0.00330177	-0.0029423	0.00833953	25.0423	0	350.423	-5.74061	662.304
781	0	1	11	0	4245	0.000409241	-0.000537438	0.00107055	25.0479	0	350.522	-5.76121	662.433
782	0	1	-11	0	4248	0.00143142	3.32232e-05	-0.00110533	23.8358	0	340.864	0.390666	627.421
783	0	1	11	0	4249	0.0192263	-0.00065977	0.0313148	23.7406	0	339.571	0.126888	625.257
784	0	1	-11	0	4250	0.0061546	0.00365177	0.00731492	23.7402	0	339.616	0.415401	625.173
785	0	1	22	0	4267	1.86185e-06	1.84904e-06	6.15498e-06	23.7134	0	339.037	0.255048	624.6
786	0	1	11	0	4268	0.000501785	0.000555468	0.000131342	23.7239	0	339.15	0.380922	624.815
787	0	1	11	0	4284	0.0015266	-0.000753557	0.000670688	25.2775	0	371.917	-23.1532	647.291
788	0	1	11	0	4285	-4.7086e-05	6.0666e-05	-1.44156e-05	25.2924	0	371.156	-23.2316	647.477
789	0	1	11	0	4286	-6.38486e-05	6.25042e-05	2.09144e-05	25.328	0	370.366	-23.8114	647.9
790	0	1	11	0	4299	-5.44971e-05	0.000121791	-8.71369e-05	25.2498	0	348.344	-20.0151	659.168
791	0	1	-11	0	4309	0.003092	0.000702346	0.00252049	23.8691	0	340.708	-1.52206	628.298
792	0	1	11	0	4317	0.00168891	0.00677893	0.00592326	23.8644	0	339.798	1.99068	628.609
793	0	1	22	0	4321	2.5658e-06	7.22708e-06	3.84841e-06	23.8983	0	339.967	2.83303	629.139
794	0	1	11	0	4322	-6.66747e-05	3.30625e-05	5.48177e-05	23.8984	0	339.967	2.83306	629.139
795	0	1	11	0	4326	-1.33637e-05	6.2584e-05	-4.98946e-05	23.7134	0	339.037	0.255096	624.6
796	0	1	-11	0	4328	-0.00181036	0.000657391	-0.000354583	24.7166	0	350.699	3.23788	651.79
797	0	1	11	0	4331	0.000192896	0.000149916	0.000140193	24.8389	0	345.852	0.421136	653.604
798	0	1	11	0	4334	0.000277854	-0.000414729	1.21049e-05	24.9273	0	345.669	-6.80891	654.103
799	0	1	11	0	4335	-0.000176609	-0.000111035	-0.000183252	24.9958	0	343.677	-7.43108	654.257
800	0	1	11	0	4356	0.00125764	-0.000494515	1.4197e-05	25.3001	0	376.868	0.221298	651.695
801	0	1	22	0	4360	-5.27444e-06	4.76283e-06	-4.0135e-06	24.7408	0	350.231	3.6607	651.434
802	0	1	22	0	4385	3.35452e-06	-5.38639e-07	6.24726e-06	23.8594	0	340.562	-0.228335	628.724
803	0	1	11	0	4464	-3.42448e-05	0.000179137	0.000175454	24.8	0	352.505	4.3769	653.415
804	0	1	11	0	4465	1.63298e-06	1.13926e-05	-8.79558e-05	24.8568	0	354.114	4.20337	652.854
805	0	1	11	0	4481	0.00118968	-0.00014654	0.00054833	24.7106	0	359.14	8.13388	643.163
806	0	1	-11	0	4482	0.000611448	0.00117472	0.000835712	24.7145	0	359.033	8.32404	643.312
807	0	1	11	0	4483	0.00178908	0.000199281	0.000830336	24.5728	0	353.571	0.798054	645.433
808	0	1	11	0	4484	0.000852204	-0.000175032	0.00071416	24.7678	0	354.698	1.35009	651.344
809	0	1	11	0	4487	0.000175669	7.2765e-05	0.000720711	23.9555	0	342.473	-1.37982	630.815
810	0	1	11	0	4489	0.000250001	0.00308562	0.00244274	23.9689	0	342.46	-0.26661	630.672
811	0	1	11	0	4497	-5.82089e-05	0.00111333	0.000168445	23.9729	0	342.418	-0.158135	630.675
812	0	1	11	0	4502	0.000137296	0.000157278	-0.000153124	25.9039	0	360.099	-9.12055	682.198
813	0	1	11	0	4506	0.00347528	-0.000708577	0.00355818	24.5944	0	351.3	-4.98173	647.462
814	0	1	11	0	4514	0.000344004	0.000101565	0.000644548	24.5924	0	352.68	-5.70197	646.446
815	0	1	-11	0	4517	0.0105369	-0.00433815	0.0185452	23.8879	0	341.752	-1.33391	628.932
816	0	1	11	0	4523	0.000599183	-0.000595178	0.000770573	23.9121	0	342.023	-2.02714	629.196
817	0	1	11	0	4528	0.00014845	-0.000330825	0.000132232	23.7827	0	340.218	-0.59665	626.264
818	0	1	11	0	4537	-0.000597777	-6.33737e-05	0.000189896	23.919	0	341.571	-1.7986	628.395
819	0	1	11	0	4538	-5.82026e-05	5.95187e-05	-2.28388e-05	23.9863	0	342.672	-0.213939	627.584
820	0	1	11	0	4539	0.000260157	0.000164817	-6.24709e-05	24.0365	0	343.892	0.528673	627.13
821	0	1	11	0	4540	-0.000108395	-0.000145227	1.21779e-05	24.0679	0	343.099	-0.00839255	627.139
822	0	1	11	0	4541	1.81182e-05	4.04672e-05	-7.49892e-05	24.3002	0	344.248	6.79872	626.189
823	0	1	11	0	4545	0.000586504	0.00173308	0.00114002	23.9676	0	341.222	-2.70161	627.802
824	0	1	11	0	4560	5.71897e-05	0.00020881	-0.00058448	24.8533	0	354.088	-0.706428	646.714
825	0	1	11	0	4562	-8.46458e-05	9.40203e-05	0.000628313	24.8137	0	354.402	-1.00431	652.72
826	0	1	11	0	4565	0.000916605	-0.000124357	-0.000571322	24.771	0	355.124	-1.30282	649.485
827	0	1	11	0	4571	0.000267334	-0.000179082	0.000325442	24.8383	0	357.249	-2.31718	651.094
828	0	1	11	0	4573	0.000135107	-0.00052125	0.000631753	24.7736	0	355.201	-1.91062	650.712
829	0	1	11	0	4581	-0.000581847	-7.21863e-05	-0.000269769	23.6932	0	338.471	0.984871	622.593
830	0	1	11	0	4593	-2.7053e-06	-0.000279263	-0.000159689	24.0591	0	342.886	-3.78426	627.676
831	0	1	11	0	4595	-0.000259481	-5.28501e-05	-5.598e-05	23.9796	0	338.367	1.15224	630.973
832	0	1	11	0	4607	0.000177522	-0.000149471	0.000380349	23.9553	0	340.577	-0.175413	631.155
833	0	1	11	0	4613	0.00163559	0.00155106	8.47094e-06	24.0631	0	343.5	2.94648	628.434
834	0	1	11	0	4619	-0.000460673	-0.000204368	-0.000700299	24.5447	0	332.681	-2.71548	624.604
835	0	1	11	0	4620	-6.93514e-06	-7.75062e-05	0.00033855	24.5702	0	332.527	-3.3728	624.974
836	0	1	11	0	4622	6.037e-05	0.000122436	2.32788e-05	24.1287	0	344.534	3.71117	626.877
837	0	1	11	0	4625	-0.000178208	-0.000207142	7.43313e-05	23.9426	0	340.572	0.246001	630.989
838	0	1	11	0	4641	0.00246539	-0.000117723	0.00339325	24.5849	0	348.346	2.32587	648.841
839	0	1	-11	0	4642	-0.000429502	0.000754048	0.00173582	24.579	0	348.135	2.40338	648.738
840	0	1	11	0	4651	-7.56004e-05	3.29752e-05	1.47383e-05	23.8594	0	340.562	-0.228308	628.724
841	0	1	11	0	4660	0.000296977	-0.000213203	4.92358e-05	24.0009	0	347.224	1.76424	624.362
842	0	1	11	0	4662	-0.000314455	-0.00122977	0.0114671	23.7835	0	339.643	0.00107075	626.439
843	0	1	-11	0	4663	0.0063999	0.00369706	0.00524381	23.7701	0	340.168	0.480138	625.815
844	0	1	11	0	4672	-0.000316638	-0.000324397	-0.00045708	24.0487	0	341.048	-4.02209	630.002
845	0	1	11	0	4676	-0.000141986	-0.000472902	-0.0002332	23.923	0	340.881	-1.80038	628.102
846	0	1	11	0	4695	0.000192861	-0.000239546	0.00016011	24.9943	0	356.7	-0.414203	648.597
847	0	1	11	0	4697	-6.87448e-05	-7.26384e-05	0.000190101	24.7383	0	350.603	3.54298	651.458
848	0	1	11	0	4699	2.75771e-05	6.49429e-05	5.59532e-05	24.7408	0	350.231	3.66077	651.434
849	0	1	11	0	4705	0.000105477	0.000808454	-6.89065e-05	23.7733	0	340.196	0.552836	625.77
850	0	1	11	0	4717	0.000492741	0.000552081	0.00105582	23.8247	0	340.72	0.333829	627.472
851	0	1	11	0	4722	5.85325e-05	-0.000223897	0.00022623	23.9311	0	339.169	-2.98513	626.223
852	0	1	11	0	4736	0.00102711	1.90063e-05	0.000269235	23.899	0	341.976	-1.36039	629.122
853	0	1	11	0	4749	-6.41969e-06	-8.19428e-05	0.000133473	24.6493	0	347.974	-3.02295	647.629
854	0	1	11	0	4762	0.00062908	0.000568933	0.000406933	24.8542	0	356.167	-5.63324	653.673
855	0	1	11	0	4774	0.000403099	-0.000374663	-0.00010945	24.7211	0	349.616	-0.550629	646.851
856	0	1	22	0	4807	4.528e-06	1.86253e-06	-5.73894e-06	24.8757	0	356.217	18.9071	647.649
857	0	1	11	0	4816	-0.000820704	0.00106179	4.58741e-05	24.7932	0	351.038	-0.155613	654.352
858	0	1	11	0	4823	0.00452971	-0.000817833	4.53931e-05	24.9789	0	352.655	-1.14474	659.473
859	0	1	22	0	4827	6.75931e-06	-3.07738e-06	-9.54522e-07	24.9816	0	352.73	-1.17888	659.462
860	0	1	11	0	4831	-4.86758e-05	3.12513e-05	6.37512e-05	24.9816	0	352.73	-1.17885	659.462
861	0	1	11	0	4839	-3.46174e-05	-3.52475e-05	0.000500835	24.8946	0	351.956	-0.886204	657.336
862	0	1	11	0	4841	-0.000299619	0.000318837	0.000644872	24.9426	0	351.675	-0.796598	658.867
863	0	1	11	0	4846	0.000620463	0.00195736	0.000408454	25.1846	0	354.469	1.54777	665.445
864	0	1	-11	0	4847	0.00249516	-0.00246957	0.00720508	25.1916	0	354.666	1.15051	665.82
865	0	1	11	0	4848	0.00206144	-0.00249531	0.00548755	24.8495	0	352.311	-0.947969	655.919
866	0	1	-11	0	4849	0.000182042	-0.00378094	0.00349655	24.8501	0	352.13	-1.05012	655.921
867	0	1	11	0	4854	0.00016785	0.000132338	0.000535278	24.9247	0	353.809	-0.86943	657.754
868	0	1	11	0	4860	-0.00207151	0.00154699	-0.00222489	25.342	0	357.404	-0.612394	668.841
869	0	1	-11	0	4861	0.000734747	-0.000170289	-0.00118174	25.3251	0	357.852	-0.891395	668.96
870	0	1	11	0	4863	0.000174297	-8.64581e-05	3.05526e-05	24.9358	0	357.203	19.6127	646.574
871	0	1	11	0	4866	5.13404e-05	-3.87076e-05	5.77394e-05	24.8757	0	356.217	18.9071	647.649
872	0	1	11	0	4874	-7.93796e-05	0.000314473	0.00049433	24.804	0	360.206	2.06678	649.208
873	0	1	-11	0	4875	0.00344349	-0.000245396	0.00300763	24.8088	0	360.328	2.05266	649.287
874	0	1	11	0	4881	0.000111934	-4.44577e-05	-4.21907e-05	23.8291	0	338.566	0.613313	620.626
875	0	1	11	0	4888	4.03263e-05	0.000343185	2.67417e-05	25.1823	0	352.845	8.41826	653.248
876	0	1	11	0	4904	0.000184489	0.000167609	-0.000116021	24.2529	0	339.045	10.0035	630.67
877	0	1	11	0	4905	7.37414e-05	0.000596165	0.00017394	24.4175	0	337.126	14.0252	632.764
878	0	1	11	0	4907	-0.000347966	1.07213e-05	0.000274712	24.9917	0	347.4	-3.93443	655.413
879	0	1	11	0	4921	-0.00021009	-7.33899e-05	-7.12209e-05	24.7561	0	351.054	-5.32296	651.086
880	0	1	11	0	4955	0.00110639	-0.000235843	0.000269097	23.7372	0	339.33	0.144167	625.173
881	0	1	11	0	4971	0.000450384	-0.000474608	0.000147372	24.0358	0	343.882	-4.14192	628.652
882	0	1	11	0	4972	-0.000204939	0.000123472	-0.000152148	24.0577	0	343.298	-3.792	628.283
883	0	1	11	0	4973	-2.90681e-06	2.09828e-05	3.31651e-05	24.0807	0	343.764	-4.1048	628.709
884	0	1	11	0	4980	-0.00154798	-0.00157542	0.00520723	23.8601	0	339.916	0.279474	628.777
885	0	1	-11	0	4981	0.00225521	0.000627278	0.0037843	23.8554	0	340.341	0.627019	628.584
886	0	1	11	0	4983	-0.000643499	-8.82234e-05	-0.000818189	23.8774	0	340.08	0.589597	629.191
887	0	1	11	0	4987	-6.31897e-05	0.000281928	0.000865519	24.5588	0	343.019	4.8911	649.081
888	0	1	11	0	4991	0.000376355	-3.84708e-05	9.18538e-05	23.9214	0	341.144	0.417413	630.409
889	0	1	11	0	5016	0.00581793	-0.000578316	0.000739738	23.9301	0	342.098	0.944251	630.138
890	0	1	11	0	5024	0.000396128	0.000501983	0.000745652	23.8164	0	340.257	0.582886	627.41
891	0	1	11	0	5026	0.000171343	9.39987e-05	-0.000109086	23.8737	0	340.745	-0.500186	626.965
892	0	1	11	0	5027	-3.14681e-05	-0.000176619	5.22701e-05	23.9009	0	340.442	-1.14698	626.563
893	0	1	11	0	5030	0.00377424	0.00023903	0.011067	23.8673	0	340.672	0.387955	628.94
894	0	1	-11	0	5031	0.00562851	0.00490739	0.00790759	24.5943	0	345.532	8.65083	648.176
895	0	1	11	0	5035	6.55969e-05	0.000126394	-9.99433e-05	23.9539	0	341.205	2.45051	629.984
896	0	1	11	0	5038	0.000441446	-0.000340016	0.0011005	24.8537	0	348.402	-1.03403	657.438
897	0	1	11	0	5055	-0.000211719	-3.72536e-05	0.000150433	24.7667	0	340.038	-0.360164	650.591
898	0	1	11	0	5056	0.000164186	-8.27427e-05	2.06812e-05	24.7709	0	340.172	-0.349885	650.614
899	0	1	11	0	5062	0.0617857	-0.00319952	0.124793	24.6027	0	350.985	1.22027	648.425
900	0	1	-11	0	5063	0.0878057	-0.0164972	0.166449	24.5919	0	350.795	1.26202	648.159
901	0	1	11	0	5064	2.71182e-05	-0.000700506	0.00178685	23.902	0	341.47	0.318547	629.715
902	0	1	11	0	5068	0.00243934	0.000632029	0.00335777	23.8397	0	340.65	0.37564	628.039
903	0	1	11	0	5070	0.000184418	-3.91925e-05	4.40093e-05	23.629	0	337.841	0.15365	622.384
904	0	1	11	0	5072	0.00317028	0.00381056	0.00366976	23.7327	0	339.202	0.672843	625.011
905	0	1	-11	0	5073	0.00551542	0.00281991	0.014756	23.7402	0	339.249	0.362009	625.388
906	0	1	11	0	5075	0.000301944	0.000171067	-1.84297e-05	25.2712	0	356.823	-5.79819	662.388
907	0	1	11	0	5089	0.000536526	0.000107086	-0.000306117	25.0519	0	359.318	23.5905	647.219
908	0	1	11	0	5095	-4.0787e-05	0.000144814	9.20028e-06	26.304	0	349.625	-3.08788	646.56
909	0	1	11	0	5098	-0.000237026	0.000314126	0.000143284	25.0417	0	363.607	6.33789	652.64
910	0	1	11	0	5119	0.00351463	0.00224775	0.000794704	24.74	0	352.223	1.46061	651.597
911	0	1	22	0	5137	2.41636e-05	1.7356e-05	3.41227e-07	24.9347	0	357.251	2.11309	654.773
912	0	1	11	0	5153	0.00259565	-0.00198371	0.00334098	24.5773	0	350.618	0.96676	647.676
913	0	1	11	0	5166	0.000702895	-0.00122926	0.00168602	24.8362	0	352.924	-3.15638	652.746
914	0	1	11	0	5167	4.21425e-05	-0.000872402	0.000538014	24.8341	0	352.735	-3.21257	652.578
915	0	1	11	0	5177	0.0137272	-0.00536305	0.0480866	24.9842	0	354.19	-0.678839	659.217
916	0	1	-11	0	5178	0.000551782	-0.0175947	0.0258444	24.9842	0	354.052	-0.925887	659.141
917	0	1	11	0	5196	0.000890671	-0.000359086	0.00128091	25.4324	0	361.487	-5.84509	669.09
918	0	1	-11	0	5197	0.00132384	-0.00266091	0.00205582	25.4416	0	361.651	-6.0432	669.247
919	0	1	11	0	5198	0.00294758	-0.000922017	0.00381847	25.6053	0	362.529	-7.26144	674.436
920	0	1	11	0	5204	0.000450231	0.000168839	0.000373544	25.8536	0	362.555	-7.06068	681.794
921	0	1	11	0	5209	-9.37188e-05	-1.37726e-05	9.80359e-05	25.1273	0	356.215	-1.90572	662.733
922	0	1	11	0	5213	0.000293251	-0.000434033	-0.000183714	25.1482	0	356.49	-2.94418	662.035
923	0	1	11	0	5216	-0.00350013	-0.00166455	-0.000101829	25.2777	0	355.395	-1.9207	667.256
924	0	1	11	0	5219	0.000179565	5.10125e-05	6.07083e-05	24.66	0	351.629	1.15016	650.011
925	0	1	11	0	5221	-3.90548e-05	-0.000221146	0.00364038	24.6861	0	351.454	0.942537	650.776
926	0	1	-11	0	5222	0.00379361	-0.000233987	0.00651129	24.6438	0	351.57	1.12137	649.505
927	0	1	11	0	5228	0.000545115	-0.000280527	0.0013208	24.8259	0	353.411	0.0411217	654.522
928	0	1	11	0	5231	0.000538548	0.000115014	0.00210247	24.9051	0	355.09	1.29299	656.508
929	0	1	11	0	5237	-0.0003047	-0.00206106	-0.00304388	24.8808	0	354.696	1.15855	655.301
930	0	1	22	0	5240	-4.35797e-06	-6.08266e-06	-9.50049e-06	24.8986	0	354.503	0.889525	654.881
931	0	1	11	0	5241	-3.69811e-05	0.000103394	1.21084e-05	24.8986	0	354.503	0.889697	654.881
932	0	1	11	0	5242	0.000215205	1.44349e-05	0.000102267	25.0413	0	358.172	-1.49049	653.12
933	0	1	11	0	5247	-0.00080628	-0.000567925	0.00221088	24.6379	0	351.153	1.20666	649.358
934	0	1	-11	0	5248	0.00130235	0.00074538	0.00689126	24.6728	0	352.05	1.52782	650.184
935	0	1	11	0	5255	-0.000714366	0.000897368	0.000490906	25.6322	0	335.271	14.8474	668.601
936	0	1	11	0	5262	-0.000236288	-9.55856e-05	0.00010612	25.0689	0	356.511	3.7157	656.63
937	0	1	-11	0	5269	-0.00213754	0.000765245	0.00221195	25.4772	0	365.799	8.69459	667.082
938	0	1	11	0	5273	0.000236951	0.000461858	0.000485468	24.9846	0	358.909	1.8928	655.867
939	0	1	11	0	5279	0.000180175	0.000221475	0.000252554	24.8023	0	354.285	0.520213	653.305
940	0	1	11	0	5281	4.46164e-05	-0.000360894	-0.000135581	25.0504	0	354.78	-5.68529	656.584
941	0	1	11	0	5286	0.00204885	-0.00131138	0.000654109	25.0923	0	361.145	-0.991907	658.41
942	0	1	11	0	5287	0.00352904	8.11161e-05	0.00353053	25.2022	0	363.362	-0.762802	660.942
943	0	1	11	0	5288	-0.000378872	7.43014e-05	1.06959e-06	25.2124	0	362.273	-0.555885	660.444
944	0	1	11	0	5289	0.000208477	-1.61424e-05	-9.42079e-05	25.2811	0	364.165	-0.600746	659.562
945	0	1	11	0	5292	0.00111779	0.00436254	0.0149525	24.8132	0	354.186	0.765413	653.701
946	0	1	-11	0	5293	0.00461225	-0.000592289	0.0196352	24.8425	0	355.103	0.291399	654.17
947	0	1	11	0	5299	-2.07995e-05	0.000689384	0.00151507	24.8774	0	353.989	1.78425	655.203
948	0	1	11	0	5300	-0.000597038	0.000599388	-0.000409597	24.8838	0	353.73	1.95934	655.031
949	0	1	11	0	5304	0.000363741	-0.000130525	0.00114064	24.9083	0	354.556	0.85582	656.484
950	0	1	11	0	5312	-0.00049164	0.00049894	0.000404699	25.5751	0	356.873	3.63358	672.88
951	0	1	11	0	5313	-4.49233e-05	-0.000132187	0.000164874	25.5996	0	357.474	3.10545	673.253
952	0	1	11	0	5322	0.0012379	0.000611623	0.00221895	25.3412	0	363.234	-10.2301	661.657
953	0	1	11	0	5323	-0.000123791	0.00024163	-3.82787e-05	25.4555	0	364.604	-6.81843	661.542
954	0	1	11	0	5333	0.00107508	0.000510428	0.000417068	24.7774	0	353.923	0.985193	652.574
955	0	1	11	0	5334	0.00020554	-0.000224193	0.000967291	24.8056	0	353.585	1.00399	653.516
956	0	1	11	0	5335	0.0015193	0.000758186	0.000728379	24.9127	0	356.518	0.886838	655.697
957	0	1	11	0	5337	0.000113485	-0.000777199	0.00191162	25.6513	0	364.674	-4.31174	675.049
958	0	1	11	0	5341	0.000627514	-0.000229512	-5.6462e-05	25.244	0	362.512	-0.955492	663.566
959	0	1	11	0	5346	-0.000590903	0.000315067	0.00261372	24.81	0	353.613	0.394251	653.694
960	0	1	11	0	5347	-0.000952297	4.62824e-05	0.000983959	25.3702	0	369.032	0.912592	661.36
961	0	1	11	0	5352	-0.000373467	-0.000706529	1.92964e-05	24.815	0	353.606	0.00623409	653.628
962	0	1	11	0	5359	-5.5834e-05	0.000174148	0.00069365	24.8538	0	354.418	0.580995	655.059
963	0	1	11	0	5362	0.000484424	-0.000161999	0.000508332	24.8427	0	354.336	0.505703	654.725
964	0	1	-11	0	5373	-0.00143524	0.00152491	0.00438605	24.7269	0	352.179	1.37817	651.79
965	0	1	11	0	5380	-9.78361e-06	8.42134e-05	-0.000180211	24.8469	0	355.518	2.07224	648.544
966	0	1	11	0	5418	0.00156423	0.000743196	0.00233307	24.6852	0	352.176	1.64118	650.519
967	0	1	22	0	5419	1.03424e-05	-9.53888e-06	1.86321e-05	24.7009	0	352.155	1.3594	650.969
968	0	1	11	0	5424	-0.000620701	0.00025497	0.000759185	24.8492	0	330.687	9.72609	654.696
969	0	1	11	0	5425	-4.05949e-05	8.10192e-05	-0.00016126	25.237	0	337.297	18.8495	651.573
970	0	1	11	0	5428	5.50642e-05	3.63607e-05	0.000101328	24.7925	0	352.35	-0.665991	652.109
971	0	1	11	0	5429	-4.84132e-06	-0.000498961	0.00036588	24.8935	0	352.388	-3.50644	653.11
972	0	1	11	0	5431	-0.000150527	-3.72845e-05	7.08337e-06	24.701	0	352.155	1.35925	650.969
973	0	1	11	0	5435	0.000234854	0.000327724	-0.000202895	24.992	0	357.746	1.30927	655.041
974	0	1	11	0	5437	-0.000344695	0.000219957	8.46391e-05	25.0438	0	353.892	0.805629	658.135
975	0	1	11	0	5452	-5.45581e-05	0.000543772	0.00424205	25.5188	0	369.205	-5.79363	667.21
976	0	1	11	0	5458	-1.08677e-05	0.00021644	0.000286086	24.8813	0	353.3	1.02158	655.352
977	0	1	11	0	5464	0.000205136	0.000119413	-0.00029351	25.3847	0	368.88	0.888751	660.807
978	0	1	11	0	5471	0.000236402	0.00043644	0.000277097	24.9079	0	351.18	4.09938	655.342
979	0	1	11	0	5472	-8.4862e-06	2.12815e-05	2.07937e-06	24.9707	0	349.457	3.46415	655.997
980	0	1	11	0	5473	-4.70836e-05	-2.30489e-05	0.00019624	25.3081	0	340.841	-0.551561	659.447
981	0	1	11	0	5504	-0.00031332	-0.000493381	0.000871844	23.956	0	341.4	0.886485	631.379
982	0	1	11	0	5521	0.000371124	0.00018442	0.000365867	24.8078	0	348.124	10.256	652.73
983	0	1	11	0	5533	0.00167752	-0.00135376	0.000967566	24.65	0	345.809	9.72985	649.227
984	0	1	11	0	5539	-0.000285393	-0.000294996	0.000174261	25.0029	0	342.227	6.64654	657.146
985	0	1	11	0	5540	0.000135006	4.97597e-05	-6.5323e-05	25.0933	0	344.348	5.94482	658.697
986	0	1	11	0	5544	-0.000168858	-0.000167322	0.000387082	24.6619	0	345.722	10.054	649.69
987	0	1	11	0	5552	0.000474447	0.000196782	3.9384e-05	24.9381	0	369.147	8.54864	638.849
988	0	1	11	0	5553	-2.9303e-06	-4.07993e-05	-3.86441e-05	25.4109	0	358.727	0.19708	643.792
989	0	1	11	0	5555	0.00759869	-0.0054501	0.0164035	24.7402	0	352.776	4.69429	651.655
990	0	1	-11	0	5556	0.00485005	0.00391792	0.00937247	24.7125	0	352.426	4.94648	650.914
991	0	1	11	0	5569	0.000296631	-3.88192e-05	1.25592e-05	24.949	0	354.748	7.49243	655.125
992	0	1	11	0	5582	-5.46054e-06	-8.83832e-05	0.00012748	23.8985	0	341.109	0.508075	629.758
993	0	1	11	0	5585	0.00403118	-0.00604411	0.000757554	24.5718	0	351.322	1.97491	646.548
994	0	1	-11	0	5586	0.00525272	0.00325696	0.0130031	24.5959	0	351.253	2.06758	647.95
995	0	1	11	0	5591	9.18341e-05	-9.74447e-05	-3.43025e-05	24.5744	0	351.436	2.34466	646.89
996	0	1	11	0	5603	-1.00954e-05	-0.000111631	-2.49421e-05	25.1244	0	354.441	-3.2187	660.069
997	0	1	11	0	5606	0.000918794	0.000583931	-0.000756674	25.2165	0	354.695	-2.70316	657.377
998	0	1	11	0	5607	-0.00045571	0.000272356	-0.000814067	25.272	0	353.754	-2.56734	655.791
999	0	1	11	0	5610	0.000251016	-0.004559	-0.00598658	25.3955	0	355.019	-6.80652	652.824
1000	0	1	11	0	5611	0.000531151	-0.000419926	-0.000285257	25.3948	0	355.196	-6.6323	652.889
1001	0	1	11	0	5619	0.000449799	-0.000199141	-0.000287109	25.1693	0	355.045	-4.33015	659.701
1002	0	1	11	0	5620	-8.26798e-05	6.20975e-05	8.45714e-05	25.2179	0	354.386	-5.24598	660.681
1003	0	1	11	0	5621	4.52761e-05	-0.000245652	-7.63959e-05	25.2607	0	354.242	-6.44537	661.121
1004	0	1	11	0	5623	3.283e-05	-0.00148076	0.000767394	25.5108	0	352.86	-10.809	671.33
1005	0	1	11	0	5631	7.21691e-05	-6.01481e-05	1.29593e-05	25.6184	0	362.944	-6.58632	674.295
1006	0	1	11	0	5634	5.4764e-05	-0.000367535	0.000421295	26.1504	0	363.583	-12.2842	689.072
1007	0	1	11	0	5637	0.000297266	2.54185e-06	-0.000495229	25.3155	0	356.512	-2.47126	665.84
1008	0	1	11	0	5638	6.14983e-05	-5.06498e-05	-4.03227e-06	25.5228	0	354.085	-7.8786	667.758
1009	0	1	11	0	5639	-0.000179143	-0.000280395	0.000141053	25.7002	0	350.632	-11.5074	669.517
1010	0	1	11	0	5645	-8.01449e-05	-0.000446991	2.5536e-05	24.8119	0	350.583	-1.75626	652.904
1011	0	1	11	0	5647	0.00592214	-0.000400929	0.0086587	24.9959	0	357.965	2.27051	657.841
1012	0	1	11	0	5648	-0.0013145	-0.000197798	-0.00045023	25.0634	0	359.116	3.57568	658.804
1013	0	1	11	0	5658	-2.71794e-05	-0.000265696	7.80761e-05	24.9601	0	356.469	0.289806	656.989
1014	0	1	11	0	5660	-0.000181549	0.000433954	0.00219273	24.5203	0	350.065	2.23594	646.007
1015	0	1	22	0	5666	4.4569e-06	-2.60911e-06	6.92528e-06	24.7771	0	350.101	-0.913159	650.296
